sectID: 8937159
 9.123100+4 2.290512+2          0          0          0          63487 8457    1
 1.000000+0 0.000000+0 1.740096-3 2.547052-4 0.000000+0 0.000000+03490 8457  958
 1.023378+4 5.506272+2          0          0          6          03490 8457  959
 1.000000+0 0.000000+0 5.662422-1 3.050459-2 0.000000+0 0.000000+03490 8457  960
 1.254260+4 4.000113+1          0          0          6          03490 8457  961
 1.000000+0 0.000000+0 5.806680-2 7.689320-3 0.000000+0 0.000000+03490 8457  962
 1.353337+4 4.371958+2          0          0          6          03490 8457  963
 1.000000+0 0.000000+0 3.007091-1 9.994453-3 0.000000+0 0.000000+03490 8457  964
 1.569389+4 1.000000+1          0          0          6          03490 8457  965
 1.000000+0 0.000000+0 3.784199-2 7.568399-3 0.000000+0 0.000000+03490 8457  966
 1.686767+4 5.567775+2          0          0          6          03490 8457  967
 1.000000+0 0.000000+0 3.742328-2 1.275004-3 0.000000+0 0.000000+03490 8457  968
 1.900388+4 2.000000+1          0          0          6          03490 8457  969
 1.000000+0 0.000000+0 8.791640-3 1.768839-3 0.000000+0 0.000000+03490 8457  970
 2.162388+4 5.000000+1          0          0          6          03490 8457  971
 1.000000+0 0.000000+0 5.071040-5 1.620745-5 0.000000+0 0.000000+03490 8457  972
 2.173260+4 2.000225+1          0          0          6          03490 8457  973
 1.000000+0 0.000000+0 6.614400-1 1.749326-1 0.000000+0 0.000000+03490 8457  974
 2.369260+4 5.000090+1          0          0          6          03490 8457  975
 1.000000+0 0.000000+0 5.236400-2 3.223223-2 0.000000+0 0.000000+03490 8457  976
 2.454388+4 2.000000+1          0          0          6          03490 8457  977
 1.000000+0 0.000000+0 1.506260-2 1.160041-2 0.000000+0 0.000000+03490 8457  978
 2.530389+4 3.000000+1          0          0          6          03490 8457  979
 1.000000+0 0.000000+0 5.507759-4 7.268848-5 0.000000+0 0.000000+03490 8457  980
 2.817388+4 2.000000+1          0          0          6          03490 8457  981
 1.000000+0 0.000000+0 1.064664-2 1.735572-3 0.000000+0 0.000000+03490 8457  982
 2.875200+4 4.000200+1          0          0          6          03490 8457  983
 1.000000+0 0.000000+0 1.598586-2 2.111319-3 0.000000+0 0.000000+03490 8457  984
 3.285920+4 4.000200+1          0          0          6          03490 8457  985
 1.000000+0 0.000000+0 4.330524-3 5.719655-4 0.000000+0 0.000000+03490 8457  986
 3.320260+4 1.000005+2          0          0          6          03490 8457  987
 1.000000+0 0.000000+0 4.314608-3 4.314608-3 0.000000+0 0.000000+03490 8457  988
 3.413620+4 4.000000+1          0          0          6          03490 8457  989
 1.000000+0 0.000000+0 9.899339-4 1.310349-4 0.000000+0 0.000000+03490 8457  990
 3.427389+4 3.000000+1          0          0          6          03490 8457  991
 1.000000+0 0.000000+0 1.632400-4 4.870671-5 0.000000+0 0.000000+03490 8457  992
 3.428030+4 4.000000+1          0          0          6          03490 8457  993
 1.000000+0 0.000000+0 1.598586-4 2.111319-5 0.000000+0 0.000000+03490 8457  994
 3.644260+4 6.000075+1          0          0          6          03490 8457  995
 1.000000+0 0.000000+0 1.116466-2 3.627408-3 0.000000+0 0.000000+03490 8457  996
 3.710389+4 2.000000+1          0          0          6          03490 8457  997
 1.000000+0 0.000000+0 1.334116-2 1.470940-3 0.000000+0 0.000000+03490 8457  998
 3.743260+4 5.000090+1          0          0          6          03490 8457  999
 1.000000+0 0.000000+0 2.300200-2 1.813327-2 0.000000+0 0.000000+03490 8457 1000
 3.794200+4 2.000400+1          0          0          6          03490 8457 1001
 1.000000+0 0.000000+0 1.827864-1 4.833396-2 0.000000+0 0.000000+03490 8457 1002
 3.990200+4 5.000160+1          0          0          6          03490 8457 1003
 1.000000+0 0.000000+0 1.378000-2 9.365165-3 0.000000+0 0.000000+03490 8457 1004
 4.094260+4 1.000450+1          0          0          6          03490 8457 1005
 1.000000+0 0.000000+0 5.087999-3 1.426131-3 0.000000+0 0.000000+03490 8457 1006
 4.204920+4 2.000400+1          0          0          6          03490 8457 1007
 1.000000+0 0.000000+0 4.948080-2 1.308642-2 0.000000+0 0.000000+03490 8457 1008
 4.332620+4 2.000000+1          0          0          6          03490 8457 1009
 1.000000+0 0.000000+0 1.134624-2 3.000246-3 0.000000+0 0.000000+03490 8457 1010
 4.347030+4 2.000000+1          0          0          6          03490 8457 1011
 1.000000+0 0.000000+0 1.834224-3 4.850163-4 0.000000+0 0.000000+03490 8457 1012
 4.387388+4 2.000000+1          0          0          6          03490 8457 1013
 1.000000+0 0.000000+0 8.701434-4 1.223388-4 0.000000+0 0.000000+03490 8457 1014
 4.400920+4 5.000160+1          0          0          6          03490 8457 1015
 1.000000+0 0.000000+0 3.858400-3 2.525452-3 0.000000+0 0.000000+03490 8457 1016
 4.528620+4 5.000000+1          0          0          6          03490 8457 1017
 1.000000+0 0.000000+0 8.543599-4 5.421060-4 0.000000+0 0.000000+03490 8457 1018
 4.543030+4 5.000000+1          0          0          6          03490 8457 1019
 1.000000+0 0.000000+0 1.378000-4 9.365165-5 0.000000+0 0.000000+03490 8457 1020
 4.549260+4 1.000005+2          0          0          6          03490 8457 1021
 1.000000+0 0.000000+0 1.558200-2 5.511774-3 0.000000+0 0.000000+03490 8457 1022
 4.770260+4 5.000090+1          0          0          6          03490 8457 1023
 1.000000+0 0.000000+0 5.766400-3 4.801582-3 0.000000+0 0.000000+03490 8457 1024
 4.933389+4 5.000000+1          0          0          6          03490 8457 1025
 1.000000+0 0.000000+0 1.166000-3 1.166000-3 0.000000+0 0.000000+03490 8457 1026
 4.941200+4 1.000008+2          0          0          6          03490 8457 1027
 1.000000+0 0.000000+0 1.245556-3 1.245556-3 0.000000+0 0.000000+03490 8457 1028
 5.000388+4 5.000000+1          0          0          6          03490 8457 1029
 1.000000+0 0.000000+0 8.859480-5 2.643695-5 0.000000+0 0.000000+03490 8457 1030
 5.265200+4 6.000133+1          0          0          6          03490 8457 1031
 1.000000+0 0.000000+0 3.088097-3 1.003649-3 0.000000+0 0.000000+03490 8457 1032
 5.351920+4 1.000008+2          0          0          6          03490 8457 1033
 1.000000+0 0.000000+0 3.353166-4 3.353166-4 0.000000+0 0.000000+03490 8457 1034
 5.364200+4 5.000160+1          0          0          6          03490 8457 1035
 1.000000+0 0.000000+0 5.914800-3 5.309209-3 0.000000+0 0.000000+03490 8457 1036
 5.479620+4 1.000000+2          0          0          6          03490 8457 1037
 1.000000+0 0.000000+0 7.664340-5 7.664340-5 0.000000+0 0.000000+03490 8457 1038
 5.494030+4 1.000000+2          0          0          6          03490 8457 1039
 1.000000+0 0.000000+0 1.245470-5 1.245470-5 0.000000+0 0.000000+03490 8457 1040
 5.524389+4 2.000000+1          0          0          6          03490 8457 1041
 1.000000+0 0.000000+0 1.994496-2 2.665876-3 0.000000+0 0.000000+03490 8457 1042
 5.675920+4 6.000133+1          0          0          6          03490 8457 1043
 1.000000+0 0.000000+0 8.375696-4 2.721581-4 0.000000+0 0.000000+03490 8457 1044
 5.715200+4 1.000800+1          0          0          6          03490 8457 1045
 1.000000+0 0.000000+0 1.257690-3 3.524079-4 0.000000+0 0.000000+03490 8457 1046
 5.774920+4 5.000160+1          0          0          6          03490 8457 1047
 1.000000+0 0.000000+0 1.643000-3 1.424081-3 0.000000+0 0.000000+03490 8457 1048
 5.803620+4 6.000000+1          0          0          6          03490 8457 1049
 1.000000+0 0.000000+0 1.917964-4 6.234802-5 0.000000+0 0.000000+03490 8457 1050
 5.808260+4 2.000225+1          0          0          6          03490 8457 1051
 1.000000+0 0.000000+0 1.780800-2 6.130820-3 0.000000+0 0.000000+03490 8457 1052
 5.818030+4 6.000000+1          0          0          6          03490 8457 1053
 1.000000+0 0.000000+0 3.114492-5 1.012203-5 0.000000+0 0.000000+03490 8457 1054
 5.894389+4 3.000000+1          0          0          6          03490 8457 1055
 1.000000+0 0.000000+0 3.222400-3 3.091390-3 0.000000+0 0.000000+03490 8457 1056
 5.902620+4 5.000000+1          0          0          6          03490 8457 1057
 1.000000+0 0.000000+0 3.614600-4 3.193737-4 0.000000+0 0.000000+03490 8457 1058
 5.917030+4 5.000000+1          0          0          6          03490 8457 1059
 1.000000+0 0.000000+0 6.243399-5 5.049839-5 0.000000+0 0.000000+03490 8457 1060
 6.125920+4 1.000800+1          0          0          6          03490 8457 1061
 1.000000+0 0.000000+0 3.323100-4 9.312161-5 0.000000+0 0.000000+03490 8457 1062
 6.170200+4 1.000008+2          0          0          6          03490 8457 1063
 1.000000+0 0.000000+0 4.266500-3 1.511081-3 0.000000+0 0.000000+03490 8457 1064
 6.253620+4 1.000000+1          0          0          6          03490 8457 1065
 1.000000+0 0.000000+0 7.647899-5 2.143212-5 0.000000+0 0.000000+03490 8457 1066
 6.268030+4 1.000000+1          0          0          6          03490 8457 1067
 1.000000+0 0.000000+0 1.264050-5 3.542677-6 0.000000+0 0.000000+03490 8457 1068
 6.391200+4 5.000160+1          0          0          6          03490 8457 1069
 1.000000+0 0.000000+0 1.621800-3 1.433892-3 0.000000+0 0.000000+03490 8457 1070
 6.419389+4 8.000000+1          0          0          6          03490 8457 1071
 1.000000+0 0.000000+0 1.517814-3 5.454040-4 0.000000+0 0.000000+03490 8457 1072
 6.580920+4 1.000008+2          0          0          6          03490 8457 1073
 1.000000+0 0.000000+0 1.150100-3 4.087349-4 0.000000+0 0.000000+03490 8457 1074
 6.708620+4 1.000000+2          0          0          6          03490 8457 1075
 1.000000+0 0.000000+0 2.671200-4 9.506255-5 0.000000+0 0.000000+03490 8457 1076
 6.723030+4 1.000000+2          0          0          6          03490 8457 1077
 1.000000+0 0.000000+0 4.414900-5 1.529261-5 0.000000+0 0.000000+03490 8457 1078
 6.801920+4 5.000160+1          0          0          6          03490 8457 1079
 1.000000+0 0.000000+0 4.324800-4 3.718470-4 0.000000+0 0.000000+03490 8457 1080
 6.929620+4 5.000000+1          0          0          6          03490 8457 1081
 1.000000+0 0.000000+0 9.010000-5 8.142763-5 0.000000+0 0.000000+03490 8457 1082
 6.944030+4 5.000000+1          0          0          6          03490 8457 1083
 1.000000+0 0.000000+0 1.621800-5 1.278245-5 0.000000+0 0.000000+03490 8457 1084
 7.054388+4 2.000000+1          0          0          6          03490 8457 1085
 1.000000+0 0.000000+0 5.474052-2 5.715848-3 0.000000+0 0.000000+03490 8457 1086
 7.429200+4 2.000400+1          0          0          6          03490 8457 1087
 1.000000+0 0.000000+0 4.935360-3 1.699090-3 0.000000+0 0.000000+03490 8457 1088
 7.525451+4 6.957539+3          0          0          6          03490 8457 1089
 1.000000+0 0.000000+0 7.225449-3 6.747084-4 0.000000+0 0.000000+03490 8457 1090
 7.541259+4 1.000005+2          0          0          6          03490 8457 1091
 1.000000+0 0.000000+0 2.467256-4 8.841306-5 0.000000+0 0.000000+03490 8457 1092
 7.810260+4 2.000225+1          0          0          6          03490 8457 1093
 1.000000+0 0.000000+0 3.210422-1 5.869796-2 0.000000+0 0.000000+03490 8457 1094
 7.812388+4 3.000000+1          0          0          6          03490 8457 1095
 1.000000+0 0.000000+0 7.123199-3 6.701408-3 0.000000+0 0.000000+03490 8457 1096
 7.839920+4 2.000400+1          0          0          6          03490 8457 1097
 1.000000+0 0.000000+0 1.341959-3 4.619973-4 0.000000+0 0.000000+03490 8457 1098
 7.913260+4 2.000225+1          0          0          6          03490 8457 1099
 1.000000+0 0.000000+0 1.166424-4 2.188023-5 0.000000+0 0.000000+03490 8457 1100
 7.967620+4 2.000000+1          0          0          6          03490 8457 1101
 1.000000+0 0.000000+0 3.071880-4 1.057593-4 0.000000+0 0.000000+03490 8457 1102
 7.982030+4 2.000000+1          0          0          6          03490 8457 1103
 1.000000+0 0.000000+0 5.011680-5 1.725321-5 0.000000+0 0.000000+03490 8457 1104
 8.119388+4 5.000000+1          0          0          6          03490 8457 1105
 1.000000+0 0.000000+0 1.038800-3 1.013075-3 0.000000+0 0.000000+03490 8457 1106
 8.201259+4 2.000225+1          0          0          6          03490 8457 1107
 1.000000+0 0.000000+0 1.991846-2 3.113780-3 0.000000+0 0.000000+03490 8457 1108
 8.434388+4 5.000000+1          0          0          6          03490 8457 1109
 1.000000+0 0.000000+0 9.645999-4 9.356683-4 0.000000+0 0.000000+03490 8457 1110
 8.492260+4 5.000090+1          0          0          6          03490 8457 1111
 1.000000+0 0.000000+0 1.072190-3 3.199246-4 0.000000+0 0.000000+03490 8457 1112
 8.536388+4 3.000000+1          0          0          6          03490 8457 1113
 1.000000+0 0.000000+0 1.414654-3 1.904074-4 0.000000+0 0.000000+03490 8457 1114
 8.751388+4 3.000000+1          0          0          6          03490 8457 1115
 1.000000+0 0.000000+0 1.009120-2 5.187609-3 0.000000+0 0.000000+03490 8457 1116
 9.162200+4 1.000008+2          0          0          6          03490 8457 1117
 1.000000+0 0.000000+0 6.046240-5 2.166985-5 0.000000+0 0.000000+03490 8457 1118
 9.166683+4 5.033479+3          0          0          6          03490 8457 1119
 1.000000+0 0.000000+0 5.095679-3 2.839648-4 0.000000+0 0.000000+03490 8457 1120
 9.431201+4 2.000400+1          0          0          6          03490 8457 1121
 1.000000+0 0.000000+0 8.905060-2 1.628467-2 0.000000+0 0.000000+03490 8457 1122
 9.534200+4 2.000400+1          0          0          6          03490 8457 1123
 1.000000+0 0.000000+0 2.849279-5 5.353737-6 0.000000+0 0.000000+03490 8457 1124
 9.572920+4 1.000008+2          0          0          6          03490 8457 1125
 1.000000+0 0.000000+0 1.604204-5 5.748848-6 0.000000+0 0.000000+03490 8457 1126
 9.700620+4 1.000000+2          0          0          6          03490 8457 1127
 1.000000+0 0.000000+0 3.739892-6 1.340101-6 0.000000+0 0.000000+03490 8457 1128
 9.715030+4 1.000000+2          0          0          6          03490 8457 1129
 1.000000+0 0.000000+0 6.460700-7 2.315237-7 0.000000+0 0.000000+03490 8457 1130
 9.822200+4 2.000400+1          0          0          6          03490 8457 1131
 1.000000+0 0.000000+0 5.534260-3 8.668267-4 0.000000+0 0.000000+03490 8457 1132
 9.841920+4 2.000400+1          0          0          6          03490 8457 1133
 1.000000+0 0.000000+0 2.418496-2 4.423065-3 0.000000+0 0.000000+03490 8457 1134
 9.944920+4 2.000400+1          0          0          6          03490 8457 1135
 1.000000+0 0.000000+0 7.581120-6 1.422642-6 0.000000+0 0.000000+03490 8457 1136
 9.969620+4 2.000000+1          0          0          6          03490 8457 1137
 1.000000+0 0.000000+0 5.556626-3 1.015890-3 0.000000+0 0.000000+03490 8457 1138
 9.984030+4 2.000000+1          0          0          6          03490 8457 1139
 1.000000+0 0.000000+0 9.102219-4 1.664289-4 0.000000+0 0.000000+03490 8457 1140
 1.007262+5 2.000000+1          0          0          6          03490 8457 1141
 1.000000+0 0.000000+0 1.769352-6 3.319291-7 0.000000+0 0.000000+03490 8457 1142
 1.008703+5 2.000000+1          0          0          6          03490 8457 1143
 1.000000+0 0.000000+0 3.065520-7 5.756506-8 0.000000+0 0.000000+03490 8457 1144
 1.011320+5 5.000160+1          0          0          6          03490 8457 1145
 1.000000+0 0.000000+0 2.593290-4 7.738539-5 0.000000+0 0.000000+03490 8457 1146
 1.023292+5 2.000400+1          0          0          6          03490 8457 1147
 1.000000+0 0.000000+0 1.499370-3 2.343835-4 0.000000+0 0.000000+03490 8457 1148
 1.036062+5 2.000000+1          0          0          6          03490 8457 1149
 1.000000+0 0.000000+0 3.447331-4 5.387360-5 0.000000+0 0.000000+03490 8457 1150
 1.037026+5 1.000450+1          0          0          6          03490 8457 1151
 1.000000+0 0.000000+0 2.747096-2 4.023113-3 0.000000+0 0.000000+03490 8457 1152
 1.037503+5 2.000000+1          0          0          6          03490 8457 1153
 1.000000+0 0.000000+0 5.656159-5 8.856807-6 0.000000+0 0.000000+03490 8457 1154
 1.043939+5 8.000000+1          0          0          6          03490 8457 1155
 1.000000+0 0.000000+0 2.804760-3 4.682276-4 0.000000+0 0.000000+03490 8457 1156
 1.052392+5 5.000160+1          0          0          6          03490 8457 1157
 1.000000+0 0.000000+0 7.011899-5 2.092950-5 0.000000+0 0.000000+03490 8457 1158
 1.055439+5 1.000000+2          0          0          6          03490 8457 1159
 1.000000+0 0.000000+0 3.259500-5 1.333701-5 0.000000+0 0.000000+03490 8457 1160
 1.062239+5 1.000000+2          0          0          6          03490 8457 1161
 1.000000+0 0.000000+0 9.653419-5 2.880780-5 0.000000+0 0.000000+03490 8457 1162
 1.065162+5 5.000000+1          0          0          6          03490 8457 1163
 1.000000+0 0.000000+0 1.702889-5 5.082326-6 0.000000+0 0.000000+03490 8457 1164
